time,gFx,gFy,gFz
2025-11-18 20:20:50.1740,0.575,0.178,-0.772,0.979
2025-11-18 20:20:50.1820,0.585,0.203,-0.795,1.008
2025-11-18 20:20:50.1930,0.793,0.203,-0.74,1.103
2025-11-18 20:20:50.2050,0.725,0.324,-0.771,1.107
2025-11-18 20:20:50.2130,0.564,0.301,-0.861,1.072
2025-11-18 20:20:50.2270,0.598,0.288,-0.893,1.113
2025-11-18 20:20:50.2320,0.658,0.333,-0.924,1.182
2025-11-18 20:20:50.2550,0.625,0.335,-0.818,1.083
2025-11-18 20:20:50.2550,0.625,0.335,-0.818,1.083
2025-11-18 20:20:50.2620,0.637,0.312,-0.817,1.082
2025-11-18 20:20:50.2750,0.591,0.303,-0.781,1.025
2025-11-18 20:20:50.2820,0.569,0.282,-0.765,0.994
2025-11-18 20:20:50.2920,0.603,0.292,-0.75,1.006
2025-11-18 20:20:50.3040,0.604,0.277,-0.774,1.02
2025-11-18 20:20:50.3120,0.577,0.256,-0.804,1.022
2025-11-18 20:20:50.3290,0.556,0.282,-0.821,1.031
2025-11-18 20:20:50.3320,0.509,0.313,-0.823,1.017
2025-11-18 20:20:50.3540,0.465,0.348,-0.844,1.025
2025-11-18 20:20:50.3550,0.465,0.348,-0.844,1.025
2025-11-18 20:20:50.3610,0.449,0.33,-0.839,1.007
2025-11-18 20:20:50.3750,0.48,0.305,-0.828,1.004
2025-11-18 20:20:50.3810,0.516,0.282,-0.802,0.994
2025-11-18 20:20:50.3920,0.56,0.249,-0.791,1.001
2025-11-18 20:20:50.4020,0.571,0.227,-0.807,1.014
2025-11-18 20:20:50.4120,0.559,0.233,-0.832,1.029
2025-11-18 20:20:50.4260,0.564,0.207,-0.88,1.066
2025-11-18 20:20:50.4310,0.572,0.176,-0.894,1.076
2025-11-18 20:20:50.4540,0.614,0.146,-0.86,1.067
2025-11-18 20:20:50.4540,0.614,0.146,-0.86,1.067
2025-11-18 20:20:50.4610,0.579,0.14,-0.831,1.022
2025-11-18 20:20:50.4740,0.564,0.152,-0.833,1.017
2025-11-18 20:20:50.4810,0.576,0.179,-0.833,1.028
2025-11-18 20:20:50.4910,0.562,0.22,-0.847,1.04
2025-11-18 20:20:50.5010,0.601,0.23,-0.816,1.039
2025-11-18 20:20:50.5110,0.603,0.266,-0.847,1.073
2025-11-18 20:20:50.5280,0.604,0.284,-0.882,1.106
2025-11-18 20:20:50.5310,0.589,0.265,-0.887,1.097
2025-11-18 20:20:50.5570,0.55,0.279,-0.853,1.053
2025-11-18 20:20:50.5580,0.55,0.279,-0.853,1.053
2025-11-18 20:20:50.5610,0.551,0.244,-0.814,1.013
2025-11-18 20:20:50.5740,0.533,0.244,-0.834,1.019
2025-11-18 20:20:50.5810,0.544,0.221,-0.843,1.027
2025-11-18 20:20:50.5910,0.516,0.214,-0.806,0.981
2025-11-18 20:20:50.6010,0.453,0.189,-0.826,0.961
2025-11-18 20:20:50.6110,0.455,0.2,-0.868,1.0
2025-11-18 20:20:50.6260,0.511,0.202,-0.859,1.02
2025-11-18 20:20:50.6310,0.566,0.198,-0.876,1.062
2025-11-18 20:20:50.6540,0.593,0.242,-0.883,1.091
2025-11-18 20:20:50.6540,0.593,0.242,-0.883,1.091
2025-11-18 20:20:50.6600,0.571,0.257,-0.862,1.065
2025-11-18 20:20:50.6730,0.552,0.253,-0.83,1.028
2025-11-18 20:20:50.6800,0.522,0.26,-0.79,0.982
2025-11-18 20:20:50.6900,0.504,0.257,-0.766,0.952
2025-11-18 20:20:50.7000,0.493,0.273,-0.773,0.957
2025-11-18 20:20:50.7100,0.527,0.279,-0.772,0.975
2025-11-18 20:20:50.7260,0.567,0.286,-0.782,1.007
2025-11-18 20:20:50.7300,0.558,0.291,-0.784,1.005
2025-11-18 20:20:50.7570,0.496,0.251,-0.763,0.944
2025-11-18 20:20:50.7570,0.496,0.251,-0.763,0.944
2025-11-18 20:20:50.7600,0.43,0.238,-0.754,0.9
2025-11-18 20:20:50.7730,0.366,0.269,-0.776,0.899
2025-11-18 20:20:50.7800,0.368,0.327,-0.786,0.927
2025-11-18 20:20:50.7900,0.419,0.348,-0.786,0.956
2025-11-18 20:20:50.8000,0.507,0.315,-0.761,0.967
2025-11-18 20:20:50.8100,0.55,0.284,-0.739,0.964
2025-11-18 20:20:50.8250,0.526,0.238,-0.749,0.946
2025-11-18 20:20:50.8300,0.467,0.245,-0.783,0.944
2025-11-18 20:20:50.8540,0.476,0.285,-0.838,1.005
2025-11-18 20:20:50.8540,0.476,0.285,-0.838,1.005
2025-11-18 20:20:50.8590,0.521,0.276,-0.839,1.025
2025-11-18 20:20:50.8740,0.563,0.274,-0.85,1.056
2025-11-18 20:20:50.8800,0.583,0.222,-0.839,1.046
2025-11-18 20:20:50.8900,0.563,0.199,-0.824,1.018
2025-11-18 20:20:50.8990,0.534,0.207,-0.829,1.008
2025-11-18 20:20:50.9090,0.511,0.226,-0.851,1.018
2025-11-18 20:20:50.9250,0.478,0.267,-0.847,1.009
2025-11-18 20:20:50.9290,0.462,0.302,-0.847,1.011
2025-11-18 20:20:50.9560,0.453,0.369,-0.832,1.017
2025-11-18 20:20:50.9570,0.453,0.369,-0.832,1.017
2025-11-18 20:20:50.9590,0.535,0.378,-0.824,1.053
2025-11-18 20:20:50.9730,0.585,0.377,-0.806,1.065
2025-11-18 20:20:50.9790,0.576,0.381,-0.829,1.079
2025-11-18 20:20:50.9890,0.554,0.366,-0.857,1.084
2025-11-18 20:20:50.9990,0.517,0.362,-0.871,1.076
2025-11-18 20:20:51.0090,0.459,0.343,-0.881,1.051
2025-11-18 20:20:51.0240,0.441,0.312,-0.833,0.993
2025-11-18 20:20:51.0290,0.431,0.297,-0.832,0.983
2025-11-18 20:20:51.0530,0.399,0.242,-0.847,0.967
2025-11-18 20:20:51.0530,0.399,0.242,-0.847,0.967
2025-11-18 20:20:51.0580,0.413,0.209,-0.84,0.959
2025-11-18 20:20:51.0730,0.451,0.216,-0.839,0.977
2025-11-18 20:20:51.0780,0.445,0.208,-0.828,0.963
2025-11-18 20:20:51.0890,0.407,0.227,-0.809,0.934
2025-11-18 20:20:51.0980,0.359,0.24,-0.757,0.872
2025-11-18 20:20:51.1080,0.327,0.275,-0.717,0.835
2025-11-18 20:20:51.1240,0.319,0.298,-0.721,0.843
2025-11-18 20:20:51.1280,0.343,0.288,-0.724,0.851
2025-11-18 20:20:51.1530,0.329,0.268,-0.719,0.835
2025-11-18 20:20:51.1530,0.329,0.268,-0.719,0.835
2025-11-18 20:20:51.1580,0.361,0.263,-0.733,0.858
2025-11-18 20:20:51.1720,0.333,0.305,-0.717,0.847
2025-11-18 20:20:51.1780,0.289,0.325,-0.681,0.808
2025-11-18 20:20:51.1880,0.255,0.362,-0.714,0.84
2025-11-18 20:20:51.1980,0.227,0.353,-0.763,0.871
2025-11-18 20:20:51.2080,0.144,0.315,-0.789,0.862
2025-11-18 20:20:51.2240,0.057,0.326,-0.819,0.883
2025-11-18 20:20:51.2280,0.185,0.444,-0.829,0.958
2025-11-18 20:20:51.2530,0.523,0.547,-0.759,1.072
2025-11-18 20:20:51.2530,0.523,0.547,-0.759,1.072
2025-11-18 20:20:51.2570,0.411,0.534,-0.737,0.999
2025-11-18 20:20:51.2720,0.347,0.597,-0.746,1.017
2025-11-18 20:20:51.2770,0.351,0.574,-0.719,0.985
2025-11-18 20:20:51.2880,0.367,0.553,-0.689,0.957
2025-11-18 20:20:51.2970,0.378,0.529,-0.694,0.951
2025-11-18 20:20:51.3080,0.419,0.428,-0.709,0.928
2025-11-18 20:20:51.3230,0.516,0.43,-0.724,0.988
2025-11-18 20:20:51.3270,0.639,0.445,-0.771,1.096
2025-11-18 20:20:51.3530,0.577,0.477,-0.892,1.165
2025-11-18 20:20:51.3540,0.577,0.477,-0.892,1.165
2025-11-18 20:20:51.3570,0.436,0.457,-0.922,1.118
2025-11-18 20:20:51.3720,0.376,0.492,-0.908,1.099
2025-11-18 20:20:51.3770,0.383,0.509,-0.91,1.111
2025-11-18 20:20:51.3870,0.411,0.507,-0.936,1.141
2025-11-18 20:20:51.3970,0.451,0.513,-0.937,1.16
2025-11-18 20:20:51.4070,0.423,0.476,-0.922,1.121
2025-11-18 20:20:51.4230,0.388,0.457,-0.905,1.086
2025-11-18 20:20:51.4270,0.379,0.421,-0.89,1.055
2025-11-18 20:20:51.4530,0.462,0.402,-0.847,1.045
2025-11-18 20:20:51.4530,0.462,0.402,-0.847,1.045
2025-11-18 20:20:51.4560,0.445,0.401,-0.858,1.046
2025-11-18 20:20:51.4670,0.364,0.392,-0.865,1.017
2025-11-18 20:20:51.4760,0.291,0.41,-0.87,1.005
2025-11-18 20:20:51.4870,0.266,0.389,-0.866,0.986
2025-11-18 20:20:51.4960,0.265,0.366,-0.876,0.986
2025-11-18 20:20:51.5070,0.288,0.353,-0.867,0.979
2025-11-18 20:20:51.5400,0.197,0.246,-0.843,0.9
2025-11-18 20:20:51.5400,0.197,0.246,-0.843,0.9
2025-11-18 20:20:51.5400,0.197,0.246,-0.843,0.9
2025-11-18 20:20:51.5460,0.158,0.275,-0.877,0.933
2025-11-18 20:20:51.5570,0.212,0.302,-0.929,1.0
2025-11-18 20:20:51.5660,0.264,0.322,-0.967,1.053
2025-11-18 20:20:51.5760,0.249,0.327,-0.986,1.068
2025-11-18 20:20:51.5860,0.161,0.346,-1.026,1.095
2025-11-18 20:20:51.5960,0.211,0.376,-0.974,1.065
2025-11-18 20:20:51.6060,0.264,0.415,-0.928,1.05
2025-11-18 20:20:51.6400,0.227,0.391,-0.921,1.026
2025-11-18 20:20:51.6400,0.227,0.391,-0.921,1.026
2025-11-18 20:20:51.6400,0.227,0.391,-0.921,1.026
2025-11-18 20:20:51.6450,0.27,0.396,-0.949,1.063
2025-11-18 20:20:51.6560,0.248,0.381,-0.994,1.093
2025-11-18 20:20:51.6660,0.191,0.405,-1.022,1.116
2025-11-18 20:20:51.6760,0.185,0.41,-1.013,1.108
2025-11-18 20:20:51.6860,0.214,0.414,-0.979,1.084
2025-11-18 20:20:51.6960,0.24,0.446,-0.952,1.078
2025-11-18 20:20:51.7060,0.268,0.446,-0.909,1.047
2025-11-18 20:20:51.7410,0.255,0.45,-0.859,1.003
2025-11-18 20:20:51.7410,0.255,0.45,-0.859,1.003
2025-11-18 20:20:51.7410,0.255,0.45,-0.859,1.003
2025-11-18 20:20:51.7450,0.261,0.459,-0.857,1.007
2025-11-18 20:20:51.7560,0.268,0.457,-0.84,0.993
2025-11-18 20:20:51.7650,0.265,0.451,-0.803,0.958
2025-11-18 20:20:51.7750,0.247,0.442,-0.76,0.913
2025-11-18 20:20:51.7850,0.227,0.426,-0.713,0.861
2025-11-18 20:20:51.7950,0.202,0.416,-0.669,0.813
2025-11-18 20:20:51.8050,0.181,0.409,-0.645,0.785
2025-11-18 20:20:51.8390,0.269,0.325,-0.6,0.733
2025-11-18 20:20:51.8400,0.269,0.325,-0.6,0.733
2025-11-18 20:20:51.8400,0.269,0.325,-0.6,0.733
2025-11-18 20:20:51.8450,0.32,0.293,-0.582,0.726
2025-11-18 20:20:51.8560,0.361,0.246,-0.539,0.694
2025-11-18 20:20:51.8650,0.423,0.218,-0.562,0.736
2025-11-18 20:20:51.8750,0.524,0.198,-0.638,0.849
2025-11-18 20:20:51.8850,0.637,0.181,-0.713,0.973
2025-11-18 20:20:51.8950,0.717,0.164,-0.77,1.065
2025-11-18 20:20:51.9050,0.749,0.152,-0.797,1.104
2025-11-18 20:20:51.9380,0.784,0.18,-0.752,1.101
2025-11-18 20:20:51.9390,0.784,0.18,-0.752,1.101
2025-11-18 20:20:51.9390,0.784,0.18,-0.752,1.101
2025-11-18 20:20:51.9440,0.777,0.205,-0.767,1.111
2025-11-18 20:20:51.9560,0.77,0.221,-0.767,1.109
2025-11-18 20:20:51.9640,0.794,0.225,-0.755,1.119
2025-11-18 20:20:51.9740,0.845,0.24,-0.788,1.18
2025-11-18 20:20:51.9850,0.895,0.269,-0.794,1.226
2025-11-18 20:20:51.9940,0.939,0.307,-0.782,1.26
2025-11-18 20:20:52.0040,0.948,0.341,-0.756,1.26
2025-11-18 20:20:52.0390,0.858,0.385,-0.665,1.152
2025-11-18 20:20:52.0390,0.858,0.385,-0.665,1.152
2025-11-18 20:20:52.0390,0.858,0.385,-0.665,1.152
2025-11-18 20:20:52.0440,0.858,0.389,-0.644,1.141
2025-11-18 20:20:52.0550,0.864,0.372,-0.636,1.136
2025-11-18 20:20:52.0640,0.855,0.35,-0.614,1.109
2025-11-18 20:20:52.0740,0.842,0.335,-0.584,1.078
2025-11-18 20:20:52.0840,0.842,0.329,-0.575,1.071
2025-11-18 20:20:52.0940,0.846,0.318,-0.59,1.079
2025-11-18 20:20:52.1040,0.808,0.345,-0.612,1.071
2025-11-18 20:20:52.1370,0.814,0.263,-0.553,1.019
2025-11-18 20:20:52.1370,0.814,0.263,-0.553,1.019
2025-11-18 20:20:52.1370,0.814,0.263,-0.553,1.019
2025-11-18 20:20:52.1430,0.809,0.247,-0.567,1.018
2025-11-18 20:20:52.1540,0.808,0.227,-0.595,1.029
2025-11-18 20:20:52.1630,0.805,0.215,-0.613,1.034
2025-11-18 20:20:52.1740,0.794,0.217,-0.623,1.032
2025-11-18 20:20:52.1840,0.761,0.21,-0.628,1.009
2025-11-18 20:20:52.1930,0.721,0.206,-0.62,0.973
2025-11-18 20:20:52.2030,0.68,0.196,-0.605,0.931
2025-11-18 20:20:52.2360,0.667,0.204,-0.574,0.903
2025-11-18 20:20:52.2370,0.667,0.204,-0.574,0.903
2025-11-18 20:20:52.2370,0.667,0.204,-0.574,0.903
2025-11-18 20:20:52.2430,0.664,0.223,-0.571,0.904
2025-11-18 20:20:52.2550,0.683,0.226,-0.575,0.921
2025-11-18 20:20:52.2630,0.709,0.229,-0.585,0.947
2025-11-18 20:20:52.2730,0.695,0.234,-0.595,0.944
2025-11-18 20:20:52.2840,0.654,0.222,-0.594,0.911
2025-11-18 20:20:52.2930,0.617,0.223,-0.598,0.888
2025-11-18 20:20:52.3030,0.59,0.226,-0.623,0.887
2025-11-18 20:20:52.3370,0.603,0.25,-0.69,0.95
2025-11-18 20:20:52.3370,0.603,0.25,-0.69,0.95
2025-11-18 20:20:52.3370,0.603,0.25,-0.69,0.95
2025-11-18 20:20:52.3420,0.622,0.247,-0.696,0.966
2025-11-18 20:20:52.3540,0.627,0.238,-0.702,0.971
2025-11-18 20:20:52.3630,0.629,0.227,-0.701,0.969
2025-11-18 20:20:52.3730,0.636,0.209,-0.696,0.966
2025-11-18 20:20:52.3840,0.64,0.194,-0.693,0.963
2025-11-18 20:20:52.3920,0.63,0.186,-0.689,0.952
2025-11-18 20:20:52.4020,0.638,0.177,-0.694,0.959
2025-11-18 20:20:52.4370,0.777,0.103,-0.732,1.072
2025-11-18 20:20:52.4370,0.777,0.103,-0.732,1.072
2025-11-18 20:20:52.4380,0.777,0.103,-0.732,1.072
2025-11-18 20:20:52.4420,0.728,0.111,-0.798,1.086
2025-11-18 20:20:52.4540,0.685,0.089,-0.787,1.047
2025-11-18 20:20:52.4620,0.667,0.091,-0.793,1.04
2025-11-18 20:20:52.4720,0.686,0.092,-0.833,1.083
2025-11-18 20:20:52.4830,0.685,0.089,-0.825,1.076
2025-11-18 20:20:52.4920,0.664,0.099,-0.799,1.044
2025-11-18 20:20:52.5020,0.656,0.095,-0.777,1.021
2025-11-18 20:20:52.5360,0.669,0.057,-0.746,1.004
2025-11-18 20:20:52.5370,0.669,0.057,-0.746,1.004
2025-11-18 20:20:52.5370,0.669,0.057,-0.746,1.004
2025-11-18 20:20:52.5410,0.673,0.068,-0.767,1.023
2025-11-18 20:20:52.5540,0.678,0.08,-0.775,1.033
2025-11-18 20:20:52.5620,0.673,0.09,-0.778,1.033
2025-11-18 20:20:52.5720,0.665,0.094,-0.782,1.031
2025-11-18 20:20:52.5830,0.664,0.094,-0.771,1.022
2025-11-18 20:20:52.5920,0.671,0.089,-0.751,1.011
2025-11-18 20:20:52.6020,0.663,0.074,-0.737,0.994
2025-11-18 20:20:52.6370,0.648,0.066,-0.741,0.987
2025-11-18 20:20:52.6370,0.648,0.066,-0.741,0.987
2025-11-18 20:20:52.6370,0.648,0.066,-0.741,0.987
2025-11-18 20:20:52.6410,0.657,0.083,-0.753,1.003
2025-11-18 20:20:52.6550,0.667,0.085,-0.74,1.0
2025-11-18 20:20:52.6610,0.678,0.076,-0.736,1.004
2025-11-18 20:20:52.6710,0.67,0.064,-0.732,0.994
2025-11-18 20:20:52.6810,0.628,0.049,-0.706,0.946
2025-11-18 20:20:52.6910,0.58,0.036,-0.673,0.889
2025-11-18 20:20:52.7010,0.571,0.029,-0.676,0.885
2025-11-18 20:20:52.7360,0.559,0.028,-0.64,0.85
2025-11-18 20:20:52.7360,0.559,0.012,-0.62,0.835
2025-11-18 20:20:52.7370,0.559,0.012,-0.62,0.835
2025-11-18 20:20:52.7380,0.559,0.012,-0.62,0.835
2025-11-18 20:20:52.7470,0.551,-0.006,-0.593,0.809
2025-11-18 20:20:52.7570,0.525,0.002,-0.584,0.785
2025-11-18 20:20:52.7670,0.494,0.008,-0.603,0.78
2025-11-18 20:20:52.7770,0.477,0.012,-0.614,0.778
2025-11-18 20:20:52.7870,0.459,0.003,-0.625,0.775
2025-11-18 20:20:52.7970,0.443,-0.015,-0.647,0.784
2025-11-18 20:20:52.8120,0.449,-0.028,-0.693,0.826
2025-11-18 20:20:52.8340,0.446,-0.029,-0.751,0.874
2025-11-18 20:20:52.8350,0.446,-0.029,-0.751,0.874
2025-11-18 20:20:52.8360,0.406,-0.019,-0.757,0.859
2025-11-18 20:20:52.8470,0.357,-0.027,-0.733,0.816
2025-11-18 20:20:52.8560,0.317,-0.026,-0.692,0.762
2025-11-18 20:20:52.8660,0.337,-0.021,-0.678,0.757
2025-11-18 20:20:52.8770,0.358,-0.031,-0.662,0.753
2025-11-18 20:20:52.8860,0.355,-0.031,-0.673,0.762
2025-11-18 20:20:52.8960,0.341,-0.029,-0.669,0.751
2025-11-18 20:20:52.9080,0.302,-0.042,-0.647,0.715
2025-11-18 20:20:52.9350,0.243,-0.118,-0.683,0.734
2025-11-18 20:20:52.9360,0.243,-0.118,-0.683,0.734
2025-11-18 20:20:52.9370,0.243,-0.118,-0.683,0.734
2025-11-18 20:20:52.9460,0.233,-0.124,-0.693,0.742
2025-11-18 20:20:52.9560,0.216,-0.135,-0.689,0.735
2025-11-18 20:20:52.9660,0.196,-0.138,-0.667,0.709
2025-11-18 20:20:52.9760,0.175,-0.145,-0.633,0.673
2025-11-18 20:20:52.9860,0.166,-0.155,-0.597,0.639
2025-11-18 20:20:52.9960,0.171,-0.158,-0.574,0.619
2025-11-18 20:20:53.0120,0.198,-0.165,-0.58,0.635
2025-11-18 20:20:53.0380,0.16,-0.238,-0.539,0.611
2025-11-18 20:20:53.0380,0.16,-0.238,-0.539,0.611
2025-11-18 20:20:53.0380,0.16,-0.238,-0.539,0.611
2025-11-18 20:20:53.0460,0.102,-0.278,-0.512,0.591
2025-11-18 20:20:53.0550,0.093,-0.302,-0.551,0.635
2025-11-18 20:20:53.0660,0.114,-0.334,-0.582,0.681
2025-11-18 20:20:53.0760,0.14,-0.378,-0.596,0.72
2025-11-18 20:20:53.0850,0.191,-0.425,-0.63,0.784
2025-11-18 20:20:53.0950,0.258,-0.51,-0.652,0.867
2025-11-18 20:20:53.1090,0.28,-0.609,-0.653,0.936
2025-11-18 20:20:53.1330,0.267,-0.715,-0.7,1.036
2025-11-18 20:20:53.1340,0.267,-0.715,-0.7,1.036
2025-11-18 20:20:53.1350,0.283,-0.768,-0.71,1.084
2025-11-18 20:20:53.1450,0.28,-0.841,-0.699,1.129
2025-11-18 20:20:53.1550,0.245,-0.909,-0.685,1.164
2025-11-18 20:20:53.1650,0.191,-0.936,-0.678,1.171
2025-11-18 20:20:53.1750,0.141,-0.95,-0.664,1.168
2025-11-18 20:20:53.1850,0.098,-0.955,-0.651,1.16
2025-11-18 20:20:53.1950,0.068,-0.95,-0.648,1.152
2025-11-18 20:20:53.2120,0.072,-0.94,-0.666,1.154
2025-11-18 20:20:53.2330,0.095,-0.997,-0.722,1.235
2025-11-18 20:20:53.2330,0.095,-0.997,-0.722,1.235
2025-11-18 20:20:53.2350,0.1,-1.031,-0.747,1.277
2025-11-18 20:20:53.2450,0.14,-1.064,-0.774,1.323
2025-11-18 20:20:53.2540,0.193,-1.095,-0.767,1.351
2025-11-18 20:20:53.2660,0.22,-1.117,-0.733,1.354
2025-11-18 20:20:53.2750,0.227,-1.13,-0.704,1.351
2025-11-18 20:20:53.2850,0.226,-1.151,-0.673,1.352
2025-11-18 20:20:53.2950,0.231,-1.181,-0.644,1.365
2025-11-18 20:20:53.3100,0.231,-1.21,-0.613,1.376
2025-11-18 20:20:53.3330,0.166,-1.239,-0.574,1.376
2025-11-18 20:20:53.3330,0.166,-1.239,-0.574,1.376
2025-11-18 20:20:53.3340,0.116,-1.241,-0.569,1.37
2025-11-18 20:20:53.3440,0.082,-1.241,-0.562,1.365
2025-11-18 20:20:53.3540,0.081,-1.239,-0.55,1.358
2025-11-18 20:20:53.3650,0.091,-1.235,-0.528,1.346
2025-11-18 20:20:53.3740,0.084,-1.214,-0.51,1.319
2025-11-18 20:20:53.3840,0.082,-1.18,-0.506,1.287
2025-11-18 20:20:53.3940,0.094,-1.154,-0.505,1.263
2025-11-18 20:20:53.4100,0.109,-1.127,-0.502,1.239
2025-11-18 20:20:53.4330,0.136,-1.105,-0.499,1.22
2025-11-18 20:20:53.4330,0.136,-1.105,-0.499,1.22
2025-11-18 20:20:53.4340,0.158,-1.101,-0.506,1.222
2025-11-18 20:20:53.4440,0.173,-1.099,-0.519,1.228
2025-11-18 20:20:53.4540,0.164,-1.093,-0.56,1.239
2025-11-18 20:20:53.4650,0.155,-1.047,-0.63,1.232
2025-11-18 20:20:53.4740,0.161,-1.007,-0.716,1.246
2025-11-18 20:20:53.4840,0.18,-0.972,-0.775,1.256
2025-11-18 20:20:53.4930,0.192,-0.937,-0.813,1.255
2025-11-18 20:20:53.5080,0.207,-0.92,-0.836,1.26
2025-11-18 20:20:53.5350,0.152,-0.933,-0.63,1.136
2025-11-18 20:20:53.5350,0.152,-0.933,-0.63,1.136
2025-11-18 20:20:53.5350,0.152,-0.933,-0.63,1.136
2025-11-18 20:20:53.5430,0.133,-0.943,-0.531,1.09
2025-11-18 20:20:53.5530,0.121,-0.97,-0.427,1.067
2025-11-18 20:20:53.5650,0.107,-1.002,-0.339,1.063
2025-11-18 20:20:53.5730,0.102,-1.036,-0.267,1.075
2025-11-18 20:20:53.5830,0.098,-1.062,-0.225,1.09
2025-11-18 20:20:53.5930,0.088,-1.084,-0.218,1.109
2025-11-18 20:20:53.6100,0.074,-1.103,-0.239,1.131
2025-11-18 20:20:53.6130,0.055,-1.1,-0.266,1.133
2025-11-18 20:20:53.6350,-0.001,-1.065,-0.316,1.111
2025-11-18 20:20:53.6350,-0.001,-1.065,-0.316,1.111
2025-11-18 20:20:53.6420,-0.027,-1.054,-0.314,1.1
2025-11-18 20:20:53.6530,-0.059,-1.041,-0.315,1.089
2025-11-18 20:20:53.6630,-0.076,-1.022,-0.327,1.076
2025-11-18 20:20:53.6730,-0.071,-1.004,-0.332,1.06
2025-11-18 20:20:53.6830,-0.05,-0.986,-0.334,1.042
2025-11-18 20:20:53.6930,-0.027,-0.975,-0.328,1.029
2025-11-18 20:20:53.7070,-0.008,-0.968,-0.322,1.02
2025-11-18 20:20:53.7130,0.009,-0.961,-0.315,1.011
2025-11-18 20:20:53.7330,0.025,-0.934,-0.295,0.98
2025-11-18 20:20:53.7330,0.025,-0.934,-0.295,0.98
2025-11-18 20:20:53.7420,0.032,-0.924,-0.287,0.968
2025-11-18 20:20:53.7520,0.034,-0.911,-0.29,0.957
2025-11-18 20:20:53.7620,0.033,-0.902,-0.284,0.946
2025-11-18 20:20:53.7720,0.02,-0.9,-0.27,0.94
2025-11-18 20:20:53.7820,-0.011,-0.892,-0.266,0.931
2025-11-18 20:20:53.7920,-0.03,-0.888,-0.275,0.93
2025-11-18 20:20:53.8070,-0.029,-0.885,-0.281,0.929
2025-11-18 20:20:53.8120,-0.018,-0.887,-0.284,0.932
2025-11-18 20:20:53.8320,-0.019,-0.903,-0.288,0.948
2025-11-18 20:20:53.8320,-0.019,-0.903,-0.288,0.948
2025-11-18 20:20:53.8420,-0.021,-0.907,-0.28,0.949
2025-11-18 20:20:53.8520,-0.016,-0.914,-0.278,0.955
2025-11-18 20:20:53.8620,-0.008,-0.924,-0.274,0.964
2025-11-18 20:20:53.8720,-0.002,-0.938,-0.274,0.977
2025-11-18 20:20:53.8820,0.005,-0.952,-0.279,0.992
2025-11-18 20:20:53.8920,0.007,-0.964,-0.288,1.006
2025-11-18 20:20:53.9060,0.005,-0.981,-0.298,1.025
2025-11-18 20:20:53.9110,0.001,-0.998,-0.307,1.044
2025-11-18 20:20:53.9320,-0.009,-1.022,-0.308,1.067
2025-11-18 20:20:53.9320,-0.009,-1.022,-0.308,1.067
2025-11-18 20:20:53.9410,-0.025,-1.031,-0.302,1.075
2025-11-18 20:20:53.9520,-0.037,-1.034,-0.293,1.075
2025-11-18 20:20:53.9610,-0.041,-1.036,-0.286,1.076
2025-11-18 20:20:53.9710,-0.041,-1.034,-0.277,1.071
2025-11-18 20:20:53.9810,-0.037,-1.027,-0.271,1.063
2025-11-18 20:20:53.9910,-0.031,-1.022,-0.273,1.058
2025-11-18 20:20:54.0050,-0.027,-1.009,-0.27,1.045
2025-11-18 20:20:54.0110,-0.022,-0.997,-0.265,1.032
2025-11-18 20:20:54.0320,-0.025,-0.981,-0.239,1.01
2025-11-18 20:20:54.0320,-0.025,-0.981,-0.239,1.01
2025-11-18 20:20:54.0410,-0.023,-0.972,-0.218,0.996
2025-11-18 20:20:54.0540,-0.026,-0.974,-0.202,0.995
2025-11-18 20:20:54.0610,-0.035,-0.973,-0.198,0.994
2025-11-18 20:20:54.0710,-0.046,-0.964,-0.201,0.986
2025-11-18 20:20:54.0810,-0.047,-0.958,-0.199,0.98
2025-11-18 20:20:54.0910,-0.042,-0.956,-0.201,0.978
2025-11-18 20:20:54.1050,-0.044,-0.95,-0.209,0.974
2025-11-18 20:20:54.1110,-0.047,-0.945,-0.214,0.97
2025-11-18 20:20:54.1320,-0.038,-0.94,-0.196,0.961
2025-11-18 20:20:54.1320,-0.038,-0.94,-0.196,0.961
2025-11-18 20:20:54.1400,-0.025,-0.936,-0.193,0.956
2025-11-18 20:20:54.1520,-0.013,-0.935,-0.198,0.956
2025-11-18 20:20:54.1600,0.001,-0.936,-0.211,0.959
2025-11-18 20:20:54.1710,0.021,-0.935,-0.234,0.964
2025-11-18 20:20:54.1810,0.045,-0.932,-0.253,0.967
2025-11-18 20:20:54.1900,0.069,-0.931,-0.271,0.972
2025-11-18 20:20:54.2040,0.083,-0.935,-0.289,0.982
2025-11-18 20:20:54.2100,0.08,-0.941,-0.305,0.992
2025-11-18 20:20:54.2320,0.046,-0.969,-0.314,1.02
2025-11-18 20:20:54.2320,0.046,-0.969,-0.314,1.02
2025-11-18 20:20:54.2400,0.02,-0.989,-0.302,1.034
2025-11-18 20:20:54.2510,-0.003,-1.005,-0.285,1.045
2025-11-18 20:20:54.2600,-0.015,-1.022,-0.267,1.056
2025-11-18 20:20:54.2700,-0.022,-1.037,-0.254,1.068
2025-11-18 20:20:54.2810,-0.033,-1.043,-0.24,1.071
2025-11-18 20:20:54.2900,-0.041,-1.051,-0.227,1.076
2025-11-18 20:20:54.3040,-0.032,-1.056,-0.214,1.078
2025-11-18 20:20:54.3100,-0.024,-1.052,-0.204,1.072
